Timestamp,Power
09.03.2017 06:00 - 09.03.2017 06:15,94.43997625
09.03.2017 06:15 - 09.03.2017 06:30,14.14874225
09.03.2017 06:30 - 09.03.2017 06:45,73.56273809
09.03.2017 06:45 - 09.03.2017 07:00,5.032460642
09.03.2017 07:00 - 09.03.2017 07:15,90.80413422
09.03.2017 07:15 - 09.03.2017 07:30,9.758410001
09.03.2017 07:30 - 09.03.2017 07:45,46.75955417
09.03.2017 07:45 - 09.03.2017 08:00,44.18832571
09.03.2017 08:00 - 09.03.2017 08:15,29.7920297
09.03.2017 08:15 - 09.03.2017 08:30,49.97113485
09.03.2017 08:30 - 09.03.2017 08:45,76.0029089
09.03.2017 08:45 - 09.03.2017 09:00,44.89260191
09.03.2017 09:00 - 09.03.2017 09:15,18.04251455
09.03.2017 09:15 - 09.03.2017 09:30,74.63544685
09.03.2017 09:30 - 09.03.2017 09:45,48.29921252
09.03.2017 09:45 - 09.03.2017 10:00,59.6349919
09.03.2017 10:00 - 09.03.2017 10:15,3.611083719
09.03.2017 10:15 - 09.03.2017 10:30,31.207841
09.03.2017 10:30 - 09.03.2017 10:45,79.28588869
09.03.2017 10:45 - 09.03.2017 11:00,46.272568
09.03.2017 11:00 - 09.03.2017 11:15,67.92887541
09.03.2017 11:15 - 09.03.2017 11:30,37.51606255
09.03.2017 11:30 - 09.03.2017 11:45,17.97612
09.03.2017 11:45 - 09.03.2017 12:00,80.47603164
09.03.2017 12:00 - 09.03.2017 12:15,12.89358924
09.03.2017 12:15 - 09.03.2017 12:30,65.50739388
09.03.2017 12:30 - 09.03.2017 12:45,65.68678106
09.03.2017 12:45 - 09.03.2017 13:00,26.45466798
09.03.2017 13:00 - 09.03.2017 13:15,42.5793511
09.03.2017 13:15 - 09.03.2017 13:30,78.88971568
09.03.2017 13:30 - 09.03.2017 13:45,6.629883966
09.03.2017 13:45 - 09.03.2017 14:00,5.83857899
09.03.2017 14:00 - 09.03.2017 14:15,6.512753182
09.03.2017 14:15 - 09.03.2017 14:30,37.6883268
09.03.2017 14:30 - 09.03.2017 14:45,10.02187572
09.03.2017 14:45 - 09.03.2017 15:00,11.97108468
09.03.2017 15:00 - 09.03.2017 15:15,13.04462171
09.03.2017 15:15 - 09.03.2017 15:30,27.65549123
09.03.2017 15:30 - 09.03.2017 15:45,40.10812443
09.03.2017 15:45 - 09.03.2017 16:00,51.29566936
09.03.2017 16:00 - 09.03.2017 16:15,95.17754858
09.03.2017 16:15 - 09.03.2017 16:30,23.90259221
09.03.2017 16:30 - 09.03.2017 16:45,67.70753978
09.03.2017 16:45 - 09.03.2017 17:00,6.728098631
09.03.2017 17:00 - 09.03.2017 17:15,31.06317102
09.03.2017 17:15 - 09.03.2017 17:30,82.11734438
09.03.2017 17:30 - 09.03.2017 17:45,46.20146644
09.03.2017 17:45 - 09.03.2017 18:00,16.49387006
09.03.2017 18:00 - 09.03.2017 18:15,11.87877512
09.03.2017 18:15 - 09.03.2017 18:30,46.26647619
09.03.2017 18:30 - 09.03.2017 18:45,51.22638688
09.03.2017 18:45 - 09.03.2017 19:00,64.80872921
09.03.2017 19:00 - 09.03.2017 19:15,32.1719523
09.03.2017 19:15 - 09.03.2017 19:30,47.84197948
09.03.2017 19:30 - 09.03.2017 19:45,78.42892886
09.03.2017 19:45 - 09.03.2017 20:00,49.01204396
09.03.2017 20:00 - 09.03.2017 20:15,37.57957677
09.03.2017 20:15 - 09.03.2017 20:30,4.638890324
09.03.2017 20:30 - 09.03.2017 20:45,11.70700438
09.03.2017 20:45 - 09.03.2017 21:00,45.23754435
09.03.2017 21:00 - 09.03.2017 21:15,49.19689654
09.03.2017 21:15 - 09.03.2017 21:30,54.19137464
09.03.2017 21:30 - 09.03.2017 21:45,68.21963221
09.03.2017 21:45 - 09.03.2017 22:00,66.92666033
09.03.2017 22:00 - 09.03.2017 22:15,0.935608773
09.03.2017 22:15 - 09.03.2017 22:30,35.47410278
09.03.2017 22:30 - 09.03.2017 22:45,45.13860377
09.03.2017 22:45 - 09.03.2017 23:00,69.70757174
09.03.2017 23:00 - 09.03.2017 23:15,62.58905739
09.03.2017 23:15 - 09.03.2017 23:30,97.08006763
09.03.2017 23:30 - 09.03.2017 23:45,79.36434508
09.03.2017 23:45 - 10.03.2017 00:00,19.46300666
10.03.2017 00:00 - 10.03.2017 00:15,44.36481173
10.03.2017 00:15 - 10.03.2017 00:30,86.88696099
10.03.2017 00:30 - 10.03.2017 00:45,75.13810797
10.03.2017 00:45 - 10.03.2017 01:00,32.52284914
10.03.2017 01:00 - 10.03.2017 01:15,55.96255196
10.03.2017 01:15 - 10.03.2017 01:30,98.05159784
10.03.2017 01:30 - 10.03.2017 01:45,43.09135146
10.03.2017 01:45 - 10.03.2017 02:00,71.89468753
10.03.2017 02:00 - 10.03.2017 02:15,20.67165749
10.03.2017 02:15 - 10.03.2017 02:30,78.49842204
10.03.2017 02:30 - 10.03.2017 02:45,69.31484098
10.03.2017 02:45 - 10.03.2017 03:00,62.86035706
10.03.2017 03:00 - 10.03.2017 03:15,73.13841838
10.03.2017 03:15 - 10.03.2017 03:30,44.34236821
10.03.2017 03:30 - 10.03.2017 03:45,2.671503963
10.03.2017 03:45 - 10.03.2017 04:00,52.32764696
10.03.2017 04:00 - 10.03.2017 04:15,31.77791062
10.03.2017 04:15 - 10.03.2017 04:30,14.46973317
10.03.2017 04:30 - 10.03.2017 04:45,19.31331865
10.03.2017 04:45 - 10.03.2017 05:00,32.52376544
10.03.2017 05:00 - 10.03.2017 05:15,67.21045616
10.03.2017 05:15 - 10.03.2017 05:30,65.35653448
10.03.2017 05:30 - 10.03.2017 05:45,22.55516256
10.03.2017 05:45 - 10.03.2017 06:00,23.29513386
10.03.2017 06:00 - 10.03.2017 06:15,0.609754744
10.03.2017 06:15 - 10.03.2017 06:30,90.86156064
10.03.2017 06:30 - 10.03.2017 06:45,50.94670526
10.03.2017 06:45 - 10.03.2017 07:00,4.478388202
10.03.2017 07:00 - 10.03.2017 07:15,43.9736508
10.03.2017 07:15 - 10.03.2017 07:30,82.75377819
10.03.2017 07:30 - 10.03.2017 07:45,32.05021505
10.03.2017 07:45 - 10.03.2017 08:00,37.34652056
10.03.2017 08:00 - 10.03.2017 08:15,49.75712409
10.03.2017 08:15 - 10.03.2017 08:30,6.694764746
10.03.2017 08:30 - 10.03.2017 08:45,42.61305074
10.03.2017 08:45 - 10.03.2017 09:00,42.68444404
10.03.2017 09:00 - 10.03.2017 09:15,44.42901028
10.03.2017 09:15 - 10.03.2017 09:30,81.49951225
10.03.2017 09:30 - 10.03.2017 09:45,2.566104372
10.03.2017 09:45 - 10.03.2017 10:00,85.33034662
10.03.2017 10:00 - 10.03.2017 10:15,34.28197304
10.03.2017 10:15 - 10.03.2017 10:30,78.76100099
10.03.2017 10:30 - 10.03.2017 10:45,71.18915339
10.03.2017 10:45 - 10.03.2017 11:00,53.92972378
10.03.2017 11:00 - 10.03.2017 11:15,12.45403913
10.03.2017 11:15 - 10.03.2017 11:30,41.53731277
10.03.2017 11:30 - 10.03.2017 11:45,52.32657791
10.03.2017 11:45 - 10.03.2017 12:00,43.62494749
10.03.2017 12:00 - 10.03.2017 12:15,37.74679414
10.03.2017 12:15 - 10.03.2017 12:30,82.92894824
10.03.2017 12:30 - 10.03.2017 12:45,53.78986581
10.03.2017 12:45 - 10.03.2017 13:00,84.22841501
10.03.2017 13:00 - 10.03.2017 13:15,98.18810365
10.03.2017 13:15 - 10.03.2017 13:30,31.88273603
10.03.2017 13:30 - 10.03.2017 13:45,25.01698718
10.03.2017 13:45 - 10.03.2017 14:00,80.99155283
10.03.2017 14:00 - 10.03.2017 14:15,27.85008113
10.03.2017 14:15 - 10.03.2017 14:30,81.73052578
10.03.2017 14:30 - 10.03.2017 14:45,94.43849645
10.03.2017 14:45 - 10.03.2017 15:00,86.49477735
10.03.2017 15:00 - 10.03.2017 15:15,46.67201476
10.03.2017 15:15 - 10.03.2017 15:30,0.231752014
10.03.2017 15:30 - 10.03.2017 15:45,67.70468027
10.03.2017 15:45 - 10.03.2017 16:00,9.826594323
10.03.2017 16:00 - 10.03.2017 16:15,81.19403789
10.03.2017 16:15 - 10.03.2017 16:30,89.63922616
10.03.2017 16:30 - 10.03.2017 16:45,26.61124351
10.03.2017 16:45 - 10.03.2017 17:00,2.872218872
10.03.2017 17:00 - 10.03.2017 17:15,57.01821221
10.03.2017 17:15 - 10.03.2017 17:30,54.23997721
10.03.2017 17:30 - 10.03.2017 17:45,72.71449188
10.03.2017 17:45 - 10.03.2017 18:00,88.74174955
10.03.2017 18:00 - 10.03.2017 18:15,95.31792065
10.03.2017 18:15 - 10.03.2017 18:30,24.37043817
10.03.2017 18:30 - 10.03.2017 18:45,85.52704562
10.03.2017 18:45 - 10.03.2017 19:00,39.55337458
10.03.2017 19:00 - 10.03.2017 19:15,4.916743975
10.03.2017 19:15 - 10.03.2017 19:30,31.34005039
10.03.2017 19:30 - 10.03.2017 19:45,58.71014044
10.03.2017 19:45 - 10.03.2017 20:00,81.65131611
10.03.2017 20:00 - 10.03.2017 20:15,5.122634922
10.03.2017 20:15 - 10.03.2017 20:30,35.86637315
10.03.2017 20:30 - 10.03.2017 20:45,27.1251438
10.03.2017 20:45 - 10.03.2017 21:00,79.49025807
10.03.2017 21:00 - 10.03.2017 21:15,38.20708292
10.03.2017 21:15 - 10.03.2017 21:30,41.72653948
10.03.2017 21:30 - 10.03.2017 21:45,20.20927439
10.03.2017 21:45 - 10.03.2017 22:00,95.92614391
10.03.2017 22:00 - 10.03.2017 22:15,34.34242026
10.03.2017 22:15 - 10.03.2017 22:30,59.24868838
10.03.2017 22:30 - 10.03.2017 22:45,69.8587805
10.03.2017 22:45 - 10.03.2017 23:00,5.904094526
10.03.2017 23:00 - 10.03.2017 23:15,5.490139352
10.03.2017 23:15 - 10.03.2017 23:30,50.81310075
10.03.2017 23:30 - 10.03.2017 23:45,0.853540569
10.03.2017 23:45 - 11.03.2017 00:00,5.606106551
11.03.2017 00:00 - 11.03.2017 00:15,38.41446437
11.03.2017 00:15 - 11.03.2017 00:30,21.3423823
11.03.2017 00:30 - 11.03.2017 00:45,71.81067944
11.03.2017 00:45 - 11.03.2017 01:00,31.82187367
11.03.2017 01:00 - 11.03.2017 01:15,91.70545
11.03.2017 01:15 - 11.03.2017 01:30,7.769172419
11.03.2017 01:30 - 11.03.2017 01:45,2.714024561
11.03.2017 01:45 - 11.03.2017 02:00,91.80077405
11.03.2017 02:00 - 11.03.2017 02:15,74.33024128
11.03.2017 02:15 - 11.03.2017 02:30,51.77655279
11.03.2017 02:30 - 11.03.2017 02:45,53.55122683
11.03.2017 02:45 - 11.03.2017 03:00,16.18087024
11.03.2017 03:00 - 11.03.2017 03:15,71.17583395
11.03.2017 03:15 - 11.03.2017 03:30,70.89215396
11.03.2017 03:30 - 11.03.2017 03:45,69.20579489
11.03.2017 03:45 - 11.03.2017 04:00,46.43540539
11.03.2017 04:00 - 11.03.2017 04:15,3.648765328
11.03.2017 04:15 - 11.03.2017 04:30,79.35665086
11.03.2017 04:30 - 11.03.2017 04:45,49.85683952
11.03.2017 04:45 - 11.03.2017 05:00,71.07383708
11.03.2017 05:00 - 11.03.2017 05:15,56.50815825
11.03.2017 05:15 - 11.03.2017 05:30,27.37332888
11.03.2017 05:30 - 11.03.2017 05:45,7.124074885
11.03.2017 05:45 - 11.03.2017 06:00,30.94651994
11.03.2017 06:00 - 11.03.2017 06:15,51.4687296
11.03.2017 06:15 - 11.03.2017 06:30,98.64365328
11.03.2017 06:30 - 11.03.2017 06:45,37.38320726
11.03.2017 06:45 - 11.03.2017 07:00,38.05450909
11.03.2017 07:00 - 11.03.2017 07:15,59.25403851
11.03.2017 07:15 - 11.03.2017 07:30,67.80403181
11.03.2017 07:30 - 11.03.2017 07:45,22.18355821
11.03.2017 07:45 - 11.03.2017 08:00,37.92199827
11.03.2017 08:00 - 11.03.2017 08:15,6.020166546
11.03.2017 08:15 - 11.03.2017 08:30,76.48260949
11.03.2017 08:30 - 11.03.2017 08:45,21.14046139
11.03.2017 08:45 - 11.03.2017 09:00,11.05256888
11.03.2017 09:00 - 11.03.2017 09:15,12.26308068
11.03.2017 09:15 - 11.03.2017 09:30,87.38051285
11.03.2017 09:30 - 11.03.2017 09:45,12.90074502
11.03.2017 09:45 - 11.03.2017 10:00,44.03374649
11.03.2017 10:00 - 11.03.2017 10:15,11.20020724
11.03.2017 10:15 - 11.03.2017 10:30,91.27290781
11.03.2017 10:30 - 11.03.2017 10:45,42.62896445
11.03.2017 10:45 - 11.03.2017 11:00,39.98472294
11.03.2017 11:00 - 11.03.2017 11:15,11.17549489
11.03.2017 11:15 - 11.03.2017 11:30,8.416119034
11.03.2017 11:30 - 11.03.2017 11:45,36.55436689
11.03.2017 11:45 - 11.03.2017 12:00,98.25510555
11.03.2017 12:00 - 11.03.2017 12:15,12.33027343
11.03.2017 12:15 - 11.03.2017 12:30,92.56719084
11.03.2017 12:30 - 11.03.2017 12:45,10.0786951
11.03.2017 12:45 - 11.03.2017 13:00,12.81496657
11.03.2017 13:00 - 11.03.2017 13:15,96.89232819
11.03.2017 13:15 - 11.03.2017 13:30,14.05100972
11.03.2017 13:30 - 11.03.2017 13:45,64.29380214
11.03.2017 13:45 - 11.03.2017 14:00,26.0309822
11.03.2017 14:00 - 11.03.2017 14:15,67.30292922
11.03.2017 14:15 - 11.03.2017 14:30,85.26722967
11.03.2017 14:30 - 11.03.2017 14:45,56.14325091
11.03.2017 14:45 - 11.03.2017 15:00,43.5944049
11.03.2017 15:00 - 11.03.2017 15:15,67.09155042
11.03.2017 15:15 - 11.03.2017 15:30,0.636576342
11.03.2017 15:30 - 11.03.2017 15:45,65.57819065
11.03.2017 15:45 - 11.03.2017 16:00,24.35400662
11.03.2017 16:00 - 11.03.2017 16:15,0.437016073
11.03.2017 16:15 - 11.03.2017 16:30,16.12825375
11.03.2017 16:30 - 11.03.2017 16:45,20.22042217
11.03.2017 16:45 - 11.03.2017 17:00,66.02611943
11.03.2017 17:00 - 11.03.2017 17:15,14.53444681
11.03.2017 17:15 - 11.03.2017 17:30,68.29805657
11.03.2017 17:30 - 11.03.2017 17:45,22.05956067
11.03.2017 17:45 - 11.03.2017 18:00,30.08792806
11.03.2017 18:00 - 11.03.2017 18:15,63.00447967
11.03.2017 18:15 - 11.03.2017 18:30,29.08770889
11.03.2017 18:30 - 11.03.2017 18:45,49.09036613
11.03.2017 18:45 - 11.03.2017 19:00,98.28946906
11.03.2017 19:00 - 11.03.2017 19:15,38.68997279
11.03.2017 19:15 - 11.03.2017 19:30,2.774712912
11.03.2017 19:30 - 11.03.2017 19:45,68.02587862
11.03.2017 19:45 - 11.03.2017 20:00,20.09425812
11.03.2017 20:00 - 11.03.2017 20:15,46.9910527
11.03.2017 20:15 - 11.03.2017 20:30,49.38020015
11.03.2017 20:30 - 11.03.2017 20:45,64.90879186
11.03.2017 20:45 - 11.03.2017 21:00,36.6680281
11.03.2017 21:00 - 11.03.2017 21:15,21.9838101
11.03.2017 21:15 - 11.03.2017 21:30,52.24950801
11.03.2017 21:30 - 11.03.2017 21:45,10.12093864
11.03.2017 21:45 - 11.03.2017 22:00,46.67877984
11.03.2017 22:00 - 11.03.2017 22:15,30.77984212
11.03.2017 22:15 - 11.03.2017 22:30,78.08568775
11.03.2017 22:30 - 11.03.2017 22:45,51.29691262
11.03.2017 22:45 - 11.03.2017 23:00,49.78112063
11.03.2017 23:00 - 11.03.2017 23:15,21.69496424
11.03.2017 23:15 - 11.03.2017 23:30,36.56917432
11.03.2017 23:30 - 11.03.2017 23:45,94.28104128
11.03.2017 23:45 - 12.03.2017 00:00,22.51305164
12.03.2017 00:00 - 12.03.2017 00:15,30.45974276
12.03.2017 00:15 - 12.03.2017 00:30,61.67424835
12.03.2017 00:30 - 12.03.2017 00:45,65.20961748
12.03.2017 00:45 - 12.03.2017 01:00,50.37674249
12.03.2017 01:00 - 12.03.2017 01:15,82.15103111
12.03.2017 01:15 - 12.03.2017 01:30,45.8297238
12.03.2017 01:30 - 12.03.2017 01:45,22.14333524
12.03.2017 01:45 - 12.03.2017 02:00,57.2037656
12.03.2017 02:00 - 12.03.2017 02:15,26.34587533
12.03.2017 02:15 - 12.03.2017 02:30,96.75621876
12.03.2017 02:30 - 12.03.2017 02:45,72.21593052
12.03.2017 02:45 - 12.03.2017 03:00,35.27492631
12.03.2017 03:00 - 12.03.2017 03:15,73.48594774
12.03.2017 03:15 - 12.03.2017 03:30,16.43489624
12.03.2017 03:30 - 12.03.2017 03:45,10.38977917
12.03.2017 03:45 - 12.03.2017 04:00,78.88921113
12.03.2017 04:00 - 12.03.2017 04:15,7.24636176
12.03.2017 04:15 - 12.03.2017 04:30,33.68673601
12.03.2017 04:30 - 12.03.2017 04:45,23.26137237
12.03.2017 04:45 - 12.03.2017 05:00,87.74997104
12.03.2017 05:00 - 12.03.2017 05:15,46.4790845
12.03.2017 05:15 - 12.03.2017 05:30,39.61343459
12.03.2017 05:30 - 12.03.2017 05:45,82.29785777
12.03.2017 05:45 - 12.03.2017 06:00,4.017733445
12.03.2017 06:00 - 12.03.2017 06:15,44.13989901
12.03.2017 06:15 - 12.03.2017 06:30,20.41889396
12.03.2017 06:30 - 12.03.2017 06:45,43.33651654
12.03.2017 06:45 - 12.03.2017 07:00,78.47212242
12.03.2017 07:00 - 12.03.2017 07:15,20.10845731
12.03.2017 07:15 - 12.03.2017 07:30,54.85130629
12.03.2017 07:30 - 12.03.2017 07:45,68.49416844
12.03.2017 07:45 - 12.03.2017 08:00,31.11091909
12.03.2017 08:00 - 12.03.2017 08:15,69.35677955
12.03.2017 08:15 - 12.03.2017 08:30,43.14488243
12.03.2017 08:30 - 12.03.2017 08:45,1.156042298
12.03.2017 08:45 - 12.03.2017 09:00,60.99544063
12.03.2017 09:00 - 12.03.2017 09:15,36.05902806
12.03.2017 09:15 - 12.03.2017 09:30,21.02771871
12.03.2017 09:30 - 12.03.2017 09:45,92.74378991
12.03.2017 09:45 - 12.03.2017 10:00,14.54525779
12.03.2017 10:00 - 12.03.2017 10:15,35.70660642
12.03.2017 10:15 - 12.03.2017 10:30,13.22812733
12.03.2017 10:30 - 12.03.2017 10:45,29.12404106
12.03.2017 10:45 - 12.03.2017 11:00,40.92989473
12.03.2017 11:00 - 12.03.2017 11:15,19.3259922
12.03.2017 11:15 - 12.03.2017 11:30,89.31455646
12.03.2017 11:30 - 12.03.2017 11:45,97.27240733
12.03.2017 11:45 - 12.03.2017 12:00,49.88485559
12.03.2017 12:00 - 12.03.2017 12:15,35.63459206
12.03.2017 12:15 - 12.03.2017 12:30,36.89807716
12.03.2017 12:30 - 12.03.2017 12:45,36.37770981
12.03.2017 12:45 - 12.03.2017 13:00,62.08489361
12.03.2017 13:00 - 12.03.2017 13:15,70.01771561
12.03.2017 13:15 - 12.03.2017 13:30,21.81804927
12.03.2017 13:30 - 12.03.2017 13:45,88.40945227
12.03.2017 13:45 - 12.03.2017 14:00,15.35167561
12.03.2017 14:00 - 12.03.2017 14:15,87.95174601
12.03.2017 14:15 - 12.03.2017 14:30,65.77703264
12.03.2017 14:30 - 12.03.2017 14:45,73.11628309
12.03.2017 14:45 - 12.03.2017 15:00,48.93424171
12.03.2017 15:00 - 12.03.2017 15:15,0.739995974
12.03.2017 15:15 - 12.03.2017 15:30,71.52440771
12.03.2017 15:30 - 12.03.2017 15:45,43.12535435
12.03.2017 15:45 - 12.03.2017 16:00,43.86607957
12.03.2017 16:00 - 12.03.2017 16:15,59.10713076
12.03.2017 16:15 - 12.03.2017 16:30,54.44744593
12.03.2017 16:30 - 12.03.2017 16:45,93.884741
12.03.2017 16:45 - 12.03.2017 17:00,35.49398668
12.03.2017 17:00 - 12.03.2017 17:15,55.70543746
12.03.2017 17:15 - 12.03.2017 17:30,92.89641487
12.03.2017 17:30 - 12.03.2017 17:45,52.4330221
12.03.2017 17:45 - 12.03.2017 18:00,3.720796497
12.03.2017 18:00 - 12.03.2017 18:15,38.26698235
12.03.2017 18:15 - 12.03.2017 18:30,0.920350331
12.03.2017 18:30 - 12.03.2017 18:45,24.26132877
12.03.2017 18:45 - 12.03.2017 19:00,72.52834709
12.03.2017 19:00 - 12.03.2017 19:15,88.45738246
12.03.2017 19:15 - 12.03.2017 19:30,25.70839266
12.03.2017 19:30 - 12.03.2017 19:45,54.96496991
12.03.2017 19:45 - 12.03.2017 20:00,9.825015202
12.03.2017 20:00 - 12.03.2017 20:15,72.38153886
12.03.2017 20:15 - 12.03.2017 20:30,78.50165185
12.03.2017 20:30 - 12.03.2017 20:45,92.9852663
12.03.2017 20:45 - 12.03.2017 21:00,83.89593216
12.03.2017 21:00 - 12.03.2017 21:15,94.6449399
12.03.2017 21:15 - 12.03.2017 21:30,64.80430396
12.03.2017 21:30 - 12.03.2017 21:45,53.79193381
12.03.2017 21:45 - 12.03.2017 22:00,78.98369128
12.03.2017 22:00 - 12.03.2017 22:15,62.52957925
12.03.2017 22:15 - 12.03.2017 22:30,59.6683515
12.03.2017 22:30 - 12.03.2017 22:45,43.55241666
12.03.2017 22:45 - 12.03.2017 23:00,7.368248737
12.03.2017 23:00 - 12.03.2017 23:15,59.1974919
12.03.2017 23:15 - 12.03.2017 23:30,34.52571631
12.03.2017 23:30 - 12.03.2017 23:45,80.47606504
12.03.2017 23:45 - 13.03.2017 00:00,35.14411137
13.03.2017 00:00 - 13.03.2017 00:15,73.4886329
13.03.2017 00:15 - 13.03.2017 00:30,16.0070372
13.03.2017 00:30 - 13.03.2017 00:45,86.92801434
13.03.2017 00:45 - 13.03.2017 01:00,16.97451876
13.03.2017 01:00 - 13.03.2017 01:15,81.19251606
13.03.2017 01:15 - 13.03.2017 01:30,82.18727133
13.03.2017 01:30 - 13.03.2017 01:45,52.73069145
13.03.2017 01:45 - 13.03.2017 02:00,55.58082312
13.03.2017 02:00 - 13.03.2017 02:15,22.41005338
13.03.2017 02:15 - 13.03.2017 02:30,19.23794752
13.03.2017 02:30 - 13.03.2017 02:45,43.07673975
13.03.2017 02:45 - 13.03.2017 03:00,46.71612358
13.03.2017 03:00 - 13.03.2017 03:15,2.61025911
13.03.2017 03:15 - 13.03.2017 03:30,53.48867931
13.03.2017 03:30 - 13.03.2017 03:45,91.94687471
13.03.2017 03:45 - 13.03.2017 04:00,22.88735808
13.03.2017 04:00 - 13.03.2017 04:15,96.73321078
13.03.2017 04:15 - 13.03.2017 04:30,85.33521254
13.03.2017 04:30 - 13.03.2017 04:45,91.25955888
13.03.2017 04:45 - 13.03.2017 05:00,98.3806568
13.03.2017 05:00 - 13.03.2017 05:15,12.6706232
13.03.2017 05:15 - 13.03.2017 05:30,9.263455535
13.03.2017 05:30 - 13.03.2017 05:45,34.13573242
13.03.2017 05:45 - 13.03.2017 06:00,48.20371462
13.03.2017 06:00 - 13.03.2017 06:15,4.772712843
13.03.2017 06:15 - 13.03.2017 06:30,7.464714785
13.03.2017 06:30 - 13.03.2017 06:45,61.38128227
13.03.2017 06:45 - 13.03.2017 07:00,74.91080338
13.03.2017 07:00 - 13.03.2017 07:15,94.08037589
13.03.2017 07:15 - 13.03.2017 07:30,47.76903188
13.03.2017 07:30 - 13.03.2017 07:45,82.80382938
13.03.2017 07:45 - 13.03.2017 08:00,14.51432258
13.03.2017 08:00 - 13.03.2017 08:15,27.8173888
13.03.2017 08:15 - 13.03.2017 08:30,43.33465237
13.03.2017 08:30 - 13.03.2017 08:45,20.31654342
13.03.2017 08:45 - 13.03.2017 09:00,7.633532409
13.03.2017 09:00 - 13.03.2017 09:15,31.86336606
13.03.2017 09:15 - 13.03.2017 09:30,86.6189868
13.03.2017 09:30 - 13.03.2017 09:45,12.62608113
13.03.2017 09:45 - 13.03.2017 10:00,19.39564057
13.03.2017 10:00 - 13.03.2017 10:15,79.79714365
13.03.2017 10:15 - 13.03.2017 10:30,62.34299775
13.03.2017 10:30 - 13.03.2017 10:45,73.4200936
13.03.2017 10:45 - 13.03.2017 11:00,71.72845789
13.03.2017 11:00 - 13.03.2017 11:15,73.95674184
13.03.2017 11:15 - 13.03.2017 11:30,32.87922976
13.03.2017 11:30 - 13.03.2017 11:45,89.49807162
13.03.2017 11:45 - 13.03.2017 12:00,87.79028765
13.03.2017 12:00 - 13.03.2017 12:15,75.55596532
13.03.2017 12:15 - 13.03.2017 12:30,49.19045507
13.03.2017 12:30 - 13.03.2017 12:45,83.92359484
13.03.2017 12:45 - 13.03.2017 13:00,70.50871038
13.03.2017 13:00 - 13.03.2017 13:15,37.83910528
13.03.2017 13:15 - 13.03.2017 13:30,67.41459672
13.03.2017 13:30 - 13.03.2017 13:45,36.39431364
13.03.2017 13:45 - 13.03.2017 14:00,36.61485302
13.03.2017 14:00 - 13.03.2017 14:15,3.933381402
13.03.2017 14:15 - 13.03.2017 14:30,55.83440478
13.03.2017 14:30 - 13.03.2017 14:45,39.28655563
13.03.2017 14:45 - 13.03.2017 15:00,58.16066937
13.03.2017 15:00 - 13.03.2017 15:15,37.35824266
13.03.2017 15:15 - 13.03.2017 15:30,82.35439099
13.03.2017 15:30 - 13.03.2017 15:45,78.50252878
13.03.2017 15:45 - 13.03.2017 16:00,81.93634294
13.03.2017 16:00 - 13.03.2017 16:15,41.41555369
13.03.2017 16:15 - 13.03.2017 16:30,42.27576318
13.03.2017 16:30 - 13.03.2017 16:45,70.60036157
13.03.2017 16:45 - 13.03.2017 17:00,70.64874139
13.03.2017 17:00 - 13.03.2017 17:15,49.96756413
13.03.2017 17:15 - 13.03.2017 17:30,27.39297475
13.03.2017 17:30 - 13.03.2017 17:45,49.1000483
13.03.2017 17:45 - 13.03.2017 18:00,45.59616273
13.03.2017 18:00 - 13.03.2017 18:15,57.20888849
13.03.2017 18:15 - 13.03.2017 18:30,12.96960827
13.03.2017 18:30 - 13.03.2017 18:45,69.88407426
13.03.2017 18:45 - 13.03.2017 19:00,37.06452489
13.03.2017 19:00 - 13.03.2017 19:15,1.28138609
13.03.2017 19:15 - 13.03.2017 19:30,35.52597667
13.03.2017 19:30 - 13.03.2017 19:45,26.55711201
13.03.2017 19:45 - 13.03.2017 20:00,29.21227842
13.03.2017 20:00 - 13.03.2017 20:15,66.48974845
13.03.2017 20:15 - 13.03.2017 20:30,89.27253864
13.03.2017 20:30 - 13.03.2017 20:45,87.30843125
13.03.2017 20:45 - 13.03.2017 21:00,71.27374118
13.03.2017 21:00 - 13.03.2017 21:15,10.02939949
13.03.2017 21:15 - 13.03.2017 21:30,44.45302444
13.03.2017 21:30 - 13.03.2017 21:45,20.47085357
13.03.2017 21:45 - 13.03.2017 22:00,59.76867584
13.03.2017 22:00 - 13.03.2017 22:15,58.15573154
13.03.2017 22:15 - 13.03.2017 22:30,44.7783241
13.03.2017 22:30 - 13.03.2017 22:45,74.30317506
13.03.2017 22:45 - 13.03.2017 23:00,94.3579396
13.03.2017 23:00 - 13.03.2017 23:15,62.3902343
13.03.2017 23:15 - 13.03.2017 23:30,34.98028046
13.03.2017 23:30 - 13.03.2017 23:45,13.99343987
13.03.2017 23:45 - 14.03.2017 00:00,47.7123315
14.03.2017 00:00 - 14.03.2017 00:15,10.01271882
14.03.2017 00:15 - 14.03.2017 00:30,71.11929051
14.03.2017 00:30 - 14.03.2017 00:45,79.86611456
14.03.2017 00:45 - 14.03.2017 01:00,62.06701959
14.03.2017 01:00 - 14.03.2017 01:15,80.34370005
14.03.2017 01:15 - 14.03.2017 01:30,23.10691236
14.03.2017 01:30 - 14.03.2017 01:45,34.71082254
14.03.2017 01:45 - 14.03.2017 02:00,60.19009824
14.03.2017 02:00 - 14.03.2017 02:15,84.22370477
14.03.2017 02:15 - 14.03.2017 02:30,89.92251412
